Ticker/Headline,Sentiment Score,Sentiment
AAL,0.0,Neutral
AAL,0.0,Neutral
AAL,0.6369,Positive
AAL,0.0,Neutral
AAL,0.0,Neutral
SOFI,0.0,Neutral
SOFI,0.0,Neutral
SOFI,0.0,Neutral
SOFI,0.6369,Positive
SOFI,0.0,Neutral
SOFI,0.0,Neutral
SOFI,0.0,Neutral
SOFI,0.6486,Positive
SOFI,0.3182,Positive
SOFI,0.0,Neutral
SOFI,0.0,Neutral
SOFI,0.0,Neutral
SOFI,0.681,Positive
SOFI,0.7579,Positive
SOFI,0.0,Neutral
SOFI,-0.6369,Negative
SOFI,0.0,Neutral
SOFI,0.5106,Positive
SOFI,0.6369,Positive
SOFI,0.0,Neutral
SOFI,0.3818,Positive
SOFI,0.0,Neutral
